12,-20,-42,-52,-49,-45,-54,-51,-46,-27,-38,-35,-30,-7,-18,-17,-14,11,3,1,-2
-4,-3,-10,-16,-21,-52,-39,-16,-1,-61,-42,-12,4,-58,-37,-10,3,-50,-36,-16,-5
-28,-34,-45,-54,-59,-56,-63,-66,-70,-59,-67,-67,-66,-60,-68,-62,-57,-60,-66,-63,-59
-84,-103,-119,-126,-131,-147,-168,-183,-199,-139,-154,-162,-170,-125,-128,-118,-114,-107,-107,-102,-99
-51,-80,-108,-114,-107,-99,-101,-101,-103,-78,-85,-95,-106,-58,-75,-84,-85,-40,-61,-70,-71
-116,-120,-142,-164,-178,-197,-235,-259,-280,-200,-242,-267,-288,-192,-203,-184,-169,-179,-181,-165,-153
-55,-90,-117,-121,-114,-105,-111,-112,-111,-85,-94,-102,-110,-65,-78,-87,-90,-46,-64,-75,-79
-127,-136,-160,-184,-200,-213,-247,-272,-295,-216,-254,-281,-305,-208,-234,-213,-192,-194,-210,-193,-177
-83,-109,-136,-137,-124,-126,-129,-129,-127,-107,-115,-127,-136,-88,-99,-107,-107,-68,-81,-90,-91
-160,-161,-186,-212,-225,-238,-274,-300,-324,-242,-284,-312,-335,-235,-266,-242,-221,-224,-245,-228,-210
-88,-120,-144,-145,-134,-135,-140,-140,-139,-117,-130,-144,-155,-97,-110,-118,-118,-77,-92,-101,-102
-164,-164,-194,-221,-237,-246,-282,-307,-331,-251,-290,-314,-335,-245,-281,-255,-232,-233,-257,-237,-218
-89,-117,-141,-140,-127,-132,-135,-134,-131,-114,-124,-135,-144,-95,-105,-111,-111,-74,-87,-95,-96
-169,-168,-196,-224,-238,-243,-277,-303,-328,-248,-285,-305,-322,-244,-277,-252,-230,-234,-257,-238,-220
-83,-112,-136,-136,-125,-127,-132,-131,-127,-110,-125,-137,-147,-91,-104,-111,-111,-72,-86,-95,-96
-167,-167,-196,-222,-238,-244,-279,-304,-326,-249,-287,-311,-331,-244,-278,-251,-229,-233,-256,-235,-218
-75,-105,-130,-131,-121,-122,-126,-125,-120,-105,-119,-132,-142,-86,-99,-105,-104,-66,-81,-89,-89
-163,-165,-194,-222,-239,-243,-279,-303,-325,-249,-287,-311,-331,-244,-277,-249,-228,-233,-255,-234,-217
-81,-110,-134,-134,-124,-126,-129,-126,-120,-109,-121,-131,-140,-90,-101,-108,-109,-70,-86,-93,-94
-167,-164,-193,-220,-237,-242,-274,-298,-320,-249,-284,-308,-330,-244,-278,-251,-228,-234,-253,-233,-215
-84,-113,-137,-138,-126,-130,-134,-133,-128,-112,-124,-136,-144,-93,-105,-112,-112,-74,-89,-97,-97
-167,-164,-192,-219,-235,-241,-274,-299,-322,-247,-282,-305,-326,-243,-276,-251,-228,-232,-253,-233,-215
