285,256,226,209,206,222,203,194,193,237,215,207,208,254,234,226,227,272,258,249,245
421,424,418,408,399,386,371,384,398,379,365,382,398,375,364,380,397,375,367,379,393
290,259,233,219,218,221,204,197,198,233,217,211,214,248,235,232,236,266,257,255,256
403,412,410,402,391,379,364,359,363,367,351,349,357,361,344,346,356,357,344,349,360
240,267,285,290,285,252,247,247,248,232,221,224,227,214,202,204,208,198,181,182,187
387,379,366,354,350,331,307,312,323,329,301,307,320,332,307,313,326,339,323,324,333
237,261,275,278,272,243,242,241,238,224,218,212,208,208,198,191,185,195,181,171,162
382,369,355,342,334,319,300,294,299,317,295,287,287,320,298,288,284,329,311,302,297
223,245,264,270,270,235,234,236,239,214,208,209,213,196,186,186,189,178,163,163,166
336,335,324,314,309,279,254,257,268,275,247,252,265,277,251,258,270,283,264,267,277
228,250,264,264,262,241,241,234,226,221,216,206,196,204,196,187,179,191,177,166,157
340,334,319,306,297,279,258,252,254,276,251,242,242,279,255,246,244,288,269,261,255
238,259,270,270,266,244,243,238,230,226,218,211,204,210,199,190,183,196,182,172,161
334,322,309,296,286,273,252,239,232,273,249,236,230,277,254,241,235,287,267,255,246
235,259,273,272,268,248,244,238,231,228,218,216,215,210,202,203,205,195,179,168,158
329,316,300,286,274,266,245,230,218,267,250,250,252,272,257,265,275,280,260,246,233
234,255,270,270,264,245,242,235,227,227,216,212,209,209,200,199,199,194,179,168,159
325,313,296,281,268,261,240,226,216,261,245,248,253,265,250,259,270,272,251,237,225
229,254,270,270,263,245,242,236,226,225,221,216,209,207,202,194,187,191,179,168,156
321,312,295,279,266,260,237,219,203,258,232,213,195,262,238,223,210,271,250,238,224
228,251,262,262,260,241,241,237,229,223,219,214,207,206,199,192,185,191,177,165,153
316,310,295,281,269,255,234,220,206,251,227,210,195,253,230,215,204,261,241,229,217
228,253,266,263,254,239,236,231,224,219,214,209,203,203,196,188,182,187,173,160,147
314,306,288,273,265,250,227,211,199,248,222,205,192,252,226,210,197,262,241,228,217
227,251,266,265,257,238,234,228,220,218,212,206,199,201,194,186,180,186,172,160,148
312,303,286,270,258,247,224,208,195,246,220,203,189,251,226,213,203,261,238,225,214
226,251,266,265,258,240,237,233,226,221,217,212,205,204,199,192,186,189,175,164,152
309,299,281,264,252,243,219,202,187,241,214,195,178,244,218,200,185,253,232,218,205
226,251,267,268,265,244,244,241,235,226,224,220,215,209,204,197,191,192,180,170,159
304,293,277,260,246,237,215,199,186,234,208,192,179,237,213,200,190,245,225,211,199
239,260,271,269,263,245,243,240,235,227,221,217,213,211,204,199,195,199,186,176,168
301,284,267,251,242,231,209,192,178,230,205,187,173,234,209,192,182,243,221,206,193
234,252,261,260,258,245,244,242,239,231,227,223,220,217,211,207,205,205,194,187,182
296,278,259,243,231,231,207,191,178,230,204,187,172,233,208,193,184,241,220,207,196
239,264,280,281,270,250,242,242,241,231,220,220,221,216,206,205,206,202,188,184,184
277,260,238,219,209,181,146,143,153,181,142,142,152,189,156,153,158,205,179,170,168
242,267,284,286,284,266,268,267,263,247,248,247,244,230,228,226,223,214,203,196,191
274,255,235,217,205,185,158,146,138,180,147,130,118,182,150,134,121,193,170,155,141
246,271,289,290,285,275,279,277,273,256,259,259,256,239,239,238,236,222,215,209,204
261,246,228,209,196,177,152,135,121,171,140,122,104,172,142,125,107,181,158,145,129
257,283,300,304,299,281,284,283,280,263,266,266,266,247,247,246,245,231,222,216,211
254,233,211,190,175,165,140,125,113,161,131,114,98,164,133,116,100,174,150,135,120
258,285,304,307,298,283,284,282,279,266,268,267,265,249,250,249,248,232,225,219,213
248,232,211,189,179,162,136,121,110,158,128,110,95,161,131,114,98,172,148,134,120
258,286,307,313,306,288,289,287,285,271,272,272,271,254,255,254,254,237,229,224,219
248,236,214,192,181,168,141,127,118,163,131,112,97,164,133,113,97,173,148,134,119
257,285,305,310,304,288,291,289,286,271,272,270,268,254,254,253,252,236,229,223,218
250,237,216,195,183,171,144,130,118,166,134,116,101,168,136,118,102,178,153,138,124
254,281,300,305,299,281,283,278,272,264,266,263,259,247,248,245,244,229,221,214,207
250,236,216,194,182,171,145,136,131,166,136,118,103,168,138,119,103,178,153,138,124
251,278,296,298,286,274,272,267,260,256,254,249,244,239,237,233,231,223,214,207,201
255,240,216,194,188,173,145,131,123,170,139,121,111,175,144,127,114,187,163,149,136
251,257,260,259,255,254,247,237,230,250,239,227,220,246,235,225,220,242,234,225,219
265,244,216,195,181,183,152,149,157,186,152,148,156,194,162,160,168,205,179,173,174
236,263,278,280,274,260,254,252,251,242,236,234,232,225,220,218,217,209,204,203,203
276,267,245,224,213,204,172,178,192,197,162,170,184,197,163,170,185,201,174,175,184
